25473,4552AIN0685C,CA,7.5000,2.217,NULL,NULL,NULL
25474,6244RM123191,PK,0.0000,0.000,NULL,NULL,NULL
25475,62627389230N,CA,7.6000,1.068,NULL,NULL,NULL
25476,699614020100,BX,6.8500,0.890,NULL,NULL,NULL
25477,67302K8005,CA,10.4000,2.552,NULL,NULL,NULL
25478,3584333161,CA,0.8496,0.254,NULL,NULL,NULL
25479,328011178045,BX,0.5000,0.097,NULL,NULL,NULL
25480,650466021356,CA,3.0500,0.612,NULL,NULL,NULL
25481,6732V892391,BX,10.0000,2.424,NULL,NULL,NULL
25482,6504004975,EA,0.0235,0.000,NULL,NULL,NULL
25483,1646G51595,EA,0.2500,0.040,NULL,NULL,NULL
25484,6034711107,CA,29.8500,4.862,NULL,NULL,NULL
25485,4509001251,EA,0.0019,0.000,NULL,NULL,NULL
25486,4352LS271086,CA,6.6000,1.142,NULL,NULL,NULL
25487,3583331U5661,CA,1.6800,0.635,NULL,NULL,NULL
25488,01581400304,CA,43.2500,2.812,NULL,NULL,NULL
25489,3583SP5682,BX,0.6000,0.042,NULL,NULL,NULL
25490,55971005025,CA,0.3500,0.166,NULL,NULL,NULL
25491,4696NMS35EO,BX,5.0000,0.490,NULL,NULL,NULL
25492,0620135005,CA,1.0500,0.266,NULL,NULL,NULL
25493,0158041175,CA,18.0000,2.100,NULL,NULL,NULL
25494,328010038255,BX,0.1000,0.120,NULL,NULL,NULL
25495,4352SC8744EP,EA,0.5000,0.006,NULL,NULL,NULL
25496,3584332150,CA,1.6500,0.410,NULL,NULL,NULL
25497,0407009203,BX,1.8500,0.149,NULL,NULL,NULL
25498,1638413157,BX,1.0500,0.083,NULL,NULL,NULL
25499,47306836500,EA,0.0000,0.000,NULL,NULL,NULL
25500,473075000101,EA,0.0000,0.000,NULL,NULL,NULL
25501,67835002XXB,EA,0.0000,0.000,NULL,NULL,NULL
25502,0620087018,CA,0.5000,0.191,NULL,NULL,NULL
25503,509705634811,PK,4.4000,1.263,NULL,NULL,NULL
25504,3583SL5687,BX,0.4000,0.042,NULL,NULL,NULL
25505,0707CABP810S,BX,1.3000,0.333,NULL,NULL,NULL
25506,23000J495H,BX,0.5000,0.045,NULL,NULL,NULL
25507,3583SP1635,BX,0.2500,0.039,NULL,NULL,NULL
25508,3583SP1644,BX,0.4300,0.044,NULL,NULL,NULL
25509,0715DP5001G,CA,5.3000,0.594,NULL,NULL,NULL
25510,4352N27209XL,CA,0.6510,0.660,NULL,NULL,NULL
25511,230001722G,EA,0.0083,0.002,NULL,NULL,NULL
25512,0707092028,CS,35.1000,1.639,NULL,NULL,NULL
25513,3280001400,BX,0.8000,0.041,NULL,NULL,NULL
25514,65045999034,CA,3.4000,0.492,NULL,NULL,NULL
25515,0657Y21PPCA1,EA,0.0000,0.000,NULL,NULL,NULL
25516,699000EMVP04,EA,0.0000,0.000,NULL,NULL,NULL
25517,044501213111,BX,2.5000,0.474,NULL,NULL,NULL
25518,5189000CS2,EA,0.0000,0.000,NULL,NULL,NULL
25519,0294060311,CA,1.4000,0.372,NULL,NULL,NULL
25520,0620072188,CA,1.0000,0.255,NULL,NULL,NULL
25521,0158281500,CA,3.2500,0.555,NULL,NULL,NULL
25522,4352YND41903,CA,4.0000,0.813,NULL,NULL,NULL
25523,509705607401,CA,4.2996,1.348,NULL,NULL,NULL
25524,699607015400,BX,0.9000,0.754,NULL,NULL,NULL
25525,4067V25029N,CA,14.0000,3.724,NULL,NULL,NULL
25526,49277589005,EA,0.2000,0.025,NULL,NULL,NULL
25527,6244RM130011,PK,0.2000,0.042,NULL,NULL,NULL
25528,4509001228,CS,7.9000,0.371,NULL,NULL,NULL
25529,450902964S,CA,1.6400,0.256,NULL,NULL,NULL
25530,35830CN824,BX,0.4000,0.042,NULL,NULL,NULL
25531,673203421001,EA,0.0000,0.000,NULL,NULL,NULL
25532,358386321251,BX,0.4000,0.045,NULL,NULL,NULL
25533,3583SN5696G,BX,0.1500,0.019,NULL,NULL,NULL
25534,4352MSG2385,CA,19.0000,1.520,NULL,NULL,NULL
25535,4352CD083010,EA,0.0000,0.000,NULL,NULL,NULL
25536,6906002446,CA,16.6500,2.664,NULL,NULL,NULL
25537,4110001859,EA,0.0500,0.014,NULL,NULL,NULL
25538,07071443012B,CA,9.2000,0.278,NULL,NULL,NULL
25539,3584B2000B,EA,0.0500,0.001,NULL,NULL,NULL
25540,0614000720,CA,0.2500,0.111,NULL,NULL,NULL
25541,06200196L20,EA,0.0500,0.177,NULL,NULL,NULL
25542,0723382269,EA,0.0150,0.001,NULL,NULL,NULL
25543,1606TP1103,PK,0.0500,0.001,NULL,NULL,NULL
25544,5570011002,EA,1.0000,0.001,NULL,NULL,NULL
25545,1314SLP2004,PR,0.1135,0.027,NULL,NULL,NULL
25546,07072D73DS60,PR,0.0500,0.004,NULL,NULL,NULL
25547,0715009023,BG,0.5000,0.075,NULL,NULL,NULL
25548,13390364803,PK,0.0000,0.000,NULL,NULL,NULL
25549,2054PC1300,EA,0.1000,0.002,NULL,NULL,NULL
25550,6244RM111602,EA,0.0000,0.000,NULL,NULL,NULL
25551,259005030026,EA,0.0100,0.000,NULL,NULL,NULL
25552,3583134048,EA,0.2500,0.027,NULL,NULL,NULL
25553,6244RM103211,EA,0.0500,0.009,NULL,NULL,NULL
25554,3057007737,EA,0.0000,0.000,NULL,NULL,NULL
25555,3280502505,EA,0.0540,0.008,NULL,NULL,NULL
25556,4352R253590W,CA,8.8500,0.843,NULL,NULL,NULL
25557,0723MP5303C,OP,19.6500,3.040,NULL,NULL,NULL
25558,00920US756,BX,7.3000,0.365,NULL,NULL,NULL
25559,23000J281H,BX,0.5000,0.043,NULL,NULL,NULL
25560,4352YNJP2462,CA,16.1500,1.248,NULL,NULL,NULL
25561,5520066695,CA,2.1000,0.160,NULL,NULL,NULL
25562,3642014260,PR,0.0758,0.007,NULL,NULL,NULL
25563,1314PC2000,EA,0.5000,0.001,NULL,NULL,NULL
25564,3584R2000B,EA,0.0043,0.001,NULL,NULL,NULL
25565,3158009800,EA,0.5000,0.084,NULL,NULL,NULL
25566,4927007362,EA,0.3500,0.007,NULL,NULL,NULL
25567,0158041175,PR,0.0500,0.008,NULL,NULL,NULL
25568,07062B1301,PK,0.7500,0.044,NULL,NULL,NULL
25569,5154006640,EA,0.2000,0.033,NULL,NULL,NULL
25570,081808144054,EA,0.3000,0.044,NULL,NULL,NULL
25571,081808144384,EA,0.2500,0.045,NULL,NULL,NULL
25572,081808147420,EA,0.3500,0.026,NULL,NULL,NULL
25573,4927045547,CA,2.0500,0.275,NULL,NULL,NULL
25574,4927307368,BX,9.6000,0.352,NULL,NULL,NULL
25575,43520CS16M,EA,0.0328,0.001,NULL,NULL,NULL
25576,5225551457,EA,0.8000,0.033,NULL,NULL,NULL
25577,4352NON25500,EA,0.0020,0.000,NULL,NULL,NULL
25578,0657P21EXEC3,CA,0.0000,0.000,NULL,NULL,NULL
25579,23000Y213H,BX,0.4000,0.045,NULL,NULL,NULL
25580,4725B60307,CA,10.3000,0.682,NULL,NULL,NULL
25581,6716015331,CA,3.9500,0.726,NULL,NULL,NULL
25582,06200070310,CS,1.5000,0.185,NULL,NULL,NULL
25583,0723305909,EA,0.0050,0.003,NULL,NULL,NULL
25584,0723305851,CA,10.0800,1.440,NULL,NULL,NULL
25585,33294611210,CA,5.0000,1.006,NULL,NULL,NULL
25586,3583SYM2515E,BX,0.1000,0.000,NULL,NULL,NULL
25587,51890N7365,RL,0.3500,0.022,NULL,NULL,NULL
25588,23000G667G,BX,0.2000,0.022,NULL,NULL,NULL
25589,0170060637,PR,0.0000,0.000,NULL,NULL,NULL
25590,0707003474,BX,2.0100,0.257,NULL,NULL,NULL
25591,1608000133,CS,0.0000,0.000,NULL,NULL,NULL
25592,4509013915,CA,16.6000,0.481,NULL,NULL,NULL
25593,07062B1094X,EA,2.4929,0.068,NULL,NULL,NULL
25594,585867P050,EA,0.1000,0.020,NULL,NULL,NULL
25595,005207CA114,EA,1.0750,0.069,NULL,NULL,NULL
25596,005209MK953,EA,0.6100,0.065,NULL,NULL,NULL
25597,0158291099,EA,0.0200,0.003,NULL,NULL,NULL
25598,0294035113,EA,0.0900,0.019,NULL,NULL,NULL
25599,0612001C0197,EA,0.1000,0.005,NULL,NULL,NULL
25600,0723303346,EA,0.0093,0.002,NULL,NULL,NULL
25601,0696221267,EA,0.0400,0.003,NULL,NULL,NULL
25602,070765652122,EA,0.0500,0.021,NULL,NULL,NULL
25603,0715041550,EA,0.3185,0.064,NULL,NULL,NULL
25604,071531142154,EA,0.1688,0.010,NULL,NULL,NULL
25605,071531145751,PK,0.0210,0.002,NULL,NULL,NULL
25606,0723303401,EA,0.0162,0.002,NULL,NULL,NULL
25607,0723309647,EA,0.0147,0.006,NULL,NULL,NULL
25608,1314STK6630,CA,5.3500,1.462,NULL,NULL,NULL
25609,229900013M,EA,0.0125,0.001,NULL,NULL,NULL
25610,229900014A,EA,0.0167,0.002,NULL,NULL,NULL
25611,229900014M,EA,0.0167,0.003,NULL,NULL,NULL
25612,2299000HAR9F,EA,0.2000,0.022,NULL,NULL,NULL
25613,22990012AMD,EA,0.0500,0.001,NULL,NULL,NULL
25614,22990014AM,EA,0.0050,0.002,NULL,NULL,NULL
25615,229900HARH36,EA,0.5000,0.145,NULL,NULL,NULL
25616,2299023NBS,EA,1.6000,0.026,NULL,NULL,NULL
25617,22990EL5ML,EA,0.7500,0.147,NULL,NULL,NULL
25618,22990EZ10G,EA,0.2500,0.000,NULL,NULL,NULL
25619,22990LT300,EA,0.0100,0.001,NULL,NULL,NULL
25620,2299GST45B,EA,0.4000,0.002,NULL,NULL,NULL
25621,2299GST60B,EA,0.1000,0.000,NULL,NULL,NULL
25622,2299GST60D,EA,0.0100,0.001,NULL,NULL,NULL
25623,2299GST60G,EA,0.2500,0.000,NULL,NULL,NULL
25624,2299GST60T,EA,0.2500,0.005,NULL,NULL,NULL
25625,2299HAR17F,EA,0.5680,0.055,NULL,NULL,NULL
25626,2299PLEE60A,EA,3.3000,0.592,NULL,NULL,NULL
25627,2299PSEE45A,EA,2.7500,0.477,NULL,NULL,NULL
25628,2299SLG2C35A,EA,1.3500,0.289,NULL,NULL,NULL
25629,2299VASECR35,EA,0.1000,0.000,NULL,NULL,NULL
25630,3280000500,EA,0.0500,0.003,NULL,NULL,NULL
25631,328001000R,EA,0.0560,0.008,NULL,NULL,NULL
25632,3280123324,EA,0.0350,0.016,NULL,NULL,NULL
25633,3459005175,EA,0.1900,0.009,NULL,NULL,NULL
25634,3583MS100703,BX,2.4000,0.541,NULL,NULL,NULL
25635,4448630205B1,EA,0.1000,0.016,NULL,NULL,NULL
25636,444866703081,EA,0.0900,0.012,NULL,NULL,NULL
25637,444867201001,EA,0.0500,0.055,NULL,NULL,NULL
25638,444867301401,EA,0.0500,0.027,NULL,NULL,NULL
25639,4509053000,EA,0.1950,0.046,NULL,NULL,NULL
25640,5456053901,EA,0.2000,0.006,NULL,NULL,NULL
25641,611250070600,EA,1.8000,0.313,NULL,NULL,NULL
25642,6606DBL511,EA,0.0150,0.004,NULL,NULL,NULL
25643,67325501L1,EA,0.2975,0.039,NULL,NULL,NULL
25644,0657VHFHWBM3,EA,0.0000,0.000,NULL,NULL,NULL
25645,005238382CN,EA,0.1745,0.010,NULL,NULL,NULL
25646,0707CH4G0054,CA,29.0000,3.583,NULL,NULL,NULL
25647,259005420221,BG,4.5100,0.226,NULL,NULL,NULL
25648,0707SSK3001,EA,1.1667,0.613,NULL,NULL,NULL
25649,0707SSK3001,CS,7.0002,3.680,NULL,NULL,NULL
25650,005207CA102,EA,0.3650,0.034,NULL,NULL,NULL
25651,1314RSP6120A,EA,0.1400,0.017,NULL,NULL,NULL
25652,2299ECR60M,EA,0.0500,0.001,NULL,NULL,NULL
25653,230000PHSM,EA,0.4000,0.009,NULL,NULL,NULL
25654,230000PVPM,EA,0.1000,0.014,NULL,NULL,NULL
25655,3583020242,EA,0.3500,0.043,NULL,NULL,NULL
25656,358425254302,EA,0.0200,0.002,NULL,NULL,NULL
25657,6034728000,PK,0.1812,0.060,NULL,NULL,NULL
25658,6109210008,EA,0.0542,0.014,NULL,NULL,NULL
25659,18250112750,EA,0.0750,0.004,NULL,NULL,NULL
25660,585800322100,CA,0.9000,0.113,NULL,NULL,NULL
25661,6732777040L,EA,0.0450,0.010,NULL,NULL,NULL
25662,0158031080,PR,0.1000,0.010,NULL,NULL,NULL
25663,0158031085,PR,0.1181,0.018,NULL,NULL,NULL
25664,0158040860,PR,0.1175,0.002,NULL,NULL,NULL
25665,0158040885,PR,0.1393,0.004,NULL,NULL,NULL
25666,0723305136,EA,0.1000,0.001,NULL,NULL,NULL
25667,1638420128,EA,0.0500,0.001,NULL,NULL,NULL
25668,5444DIA00027,CT,25.5500,1.175,NULL,NULL,NULL
25669,1314GLV2303,EA,0.0100,0.001,NULL,NULL,NULL
25670,0455AW04018,EA,0.0260,0.004,NULL,NULL,NULL
25671,0612IV0500,EA,0.0220,0.005,NULL,NULL,NULL
25672,1314GLV2301,EA,0.0078,0.000,NULL,NULL,NULL
25673,204700C310,EA,0.2000,0.004,NULL,NULL,NULL
25674,2901450480,EA,0.0045,0.001,NULL,NULL,NULL
25675,5570003632,EA,0.1000,0.003,NULL,NULL,NULL
25676,585821346624,EA,0.0417,0.010,NULL,NULL,NULL
25677,5858412558,EA,0.0150,0.005,NULL,NULL,NULL
25678,66064011019,EA,0.0267,0.004,NULL,NULL,NULL
25679,1821000242,EA,0.0080,0.004,NULL,NULL,NULL
25680,0723260400,EA,0.0500,0.012,NULL,NULL,NULL
25681,2901454246,EA,0.0145,0.001,NULL,NULL,NULL
25682,3158009799,EA,0.1000,0.148,NULL,NULL,NULL
25683,4348093201BS,EA,0.0500,0.000,NULL,NULL,NULL
25684,4509002861,EA,0.0500,0.006,NULL,NULL,NULL
25685,336150015CSE,PK,0.1357,0.008,NULL,NULL,NULL
25686,6294SG32025,BX,0.9000,0.117,NULL,NULL,NULL
25687,0723260299,EA,0.0500,0.004,NULL,NULL,NULL
25688,25900326223,BG,0.7479,0.071,NULL,NULL,NULL
25689,3275HB4414,EA,0.0500,0.010,NULL,NULL,NULL
25690,4511MB330LB,EA,9.1250,0.238,NULL,NULL,NULL
25691,4511SB152B,GL,5.9375,0.246,NULL,NULL,NULL
25692,55706611PP,EA,0.2350,0.028,NULL,NULL,NULL
25693,66064273505,EA,0.0900,0.024,NULL,NULL,NULL
25694,06960008685,PK,0.0400,0.002,NULL,NULL,NULL
25695,0696377200,EA,0.0300,0.002,NULL,NULL,NULL
25696,230008555H,BX,0.4500,0.044,NULL,NULL,NULL
25697,0707000360,EA,0.0237,0.006,NULL,NULL,NULL
25698,2235450304,EA,1.1896,0.034,NULL,NULL,NULL
25699,2235900304,EA,0.4156,0.043,NULL,NULL,NULL
25700,328011178035,EA,0.0450,0.011,NULL,NULL,NULL
25701,5456053301,BT,0.5000,0.001,NULL,NULL,NULL
25702,5456053601,EA,0.1500,0.003,NULL,NULL,NULL
25703,0723306547,EA,0.0500,0.003,NULL,NULL,NULL
25704,0715MI00775,EA,0.0050,0.003,NULL,NULL,NULL
25705,45110SB127,EA,10.4000,0.240,NULL,NULL,NULL
25706,5858004285,EA,0.0500,0.017,NULL,NULL,NULL
25707,66064195005,EA,0.0350,0.013,NULL,NULL,NULL
25708,0294012112,EA,0.2000,0.023,NULL,NULL,NULL
25709,5858096000,EA,0.0175,0.006,NULL,NULL,NULL
25710,66064011015,EA,0.1900,0.071,NULL,NULL,NULL
25711,66064195007,EA,0.1350,0.135,NULL,NULL,NULL
25712,66064198005,EA,0.0400,0.013,NULL,NULL,NULL
25713,005207PK804,EA,4.5700,0.908,NULL,NULL,NULL
25714,0079014202,EA,0.2000,0.017,NULL,NULL,NULL
25715,0158040865,PR,0.0500,0.010,NULL,NULL,NULL
25716,040720873075,PR,0.3200,0.023,NULL,NULL,NULL
25717,040720873080,PR,0.4200,0.021,NULL,NULL,NULL
25718,0723303345,EA,0.0037,0.000,NULL,NULL,NULL
25719,071531143005,EA,0.3500,0.035,NULL,NULL,NULL
25720,071531145660,PK,0.0180,0.002,NULL,NULL,NULL
25721,1314RSP6110A,EA,0.1420,0.018,NULL,NULL,NULL
25722,22990LT400,EA,0.0100,0.005,NULL,NULL,NULL
25723,22990TT012,EA,0.1000,0.035,NULL,NULL,NULL
25724,2299GST45G,EA,0.2500,0.003,NULL,NULL,NULL
25725,2299GST45W,EA,0.0375,0.001,NULL,NULL,NULL
25726,2299PCEE60A,EA,2.7000,0.462,NULL,NULL,NULL
25727,230000PMII,EA,0.0412,0.011,NULL,NULL,NULL
25728,230000PVPS,EA,1.2000,0.012,NULL,NULL,NULL
25729,230000U11T,EA,0.0167,0.002,NULL,NULL,NULL
25730,2300XMD2B407,EA,0.0125,0.002,NULL,NULL,NULL
25731,2300XMD2B409,EA,0.0250,0.002,NULL,NULL,NULL
25732,2300XPD2B405,EA,0.0417,0.004,NULL,NULL,NULL
25733,3583096380,EA,0.1300,0.026,NULL,NULL,NULL
25734,3642034151,EA,0.3667,0.055,NULL,NULL,NULL
25735,3642SV100F,EA,0.0140,0.009,NULL,NULL,NULL
25736,3642SV250L,EA,0.0100,0.000,NULL,NULL,NULL
25737,4013000903,EA,0.0208,0.002,NULL,NULL,NULL
25738,0723305195,EA,0.0039,0.000,NULL,NULL,NULL
25739,0723305198,EA,0.0100,0.001,NULL,NULL,NULL
25740,4849D28503CE,EA,0.9900,0.209,NULL,NULL,NULL
25741,5359S10197,EA,0.1000,0.013,NULL,NULL,NULL
25742,5456531801,EA,0.4000,0.012,NULL,NULL,NULL
25743,5858004287,EA,0.0116,0.003,NULL,NULL,NULL
25744,585800582000,EA,0.0825,0.012,NULL,NULL,NULL
25745,585821336224,EA,0.0458,0.008,NULL,NULL,NULL
25746,1773004154,EA,0.0333,0.008,NULL,NULL,NULL
25747,5444DIA00027,CA,25.5500,1.175,NULL,NULL,NULL
25748,3280123312,EA,0.2750,0.025,NULL,NULL,NULL
25749,4352NON25854,BX,0.1000,0.035,NULL,NULL,NULL
25750,3280123314,EA,0.0250,0.013,NULL,NULL,NULL
25751,4352V430AFXT,EA,0.0240,0.003,NULL,NULL,NULL
25752,58580MX564,EA,0.0520,0.015,NULL,NULL,NULL
25753,020278001000,EA,5.6500,0.277,NULL,NULL,NULL
25754,036400CSCS,EA,0.1500,0.009,NULL,NULL,NULL
25755,071581225182,EA,0.0500,0.001,NULL,NULL,NULL
25756,071588585000,EA,0.0750,0.017,NULL,NULL,NULL
25757,0723372053,EA,0.1000,0.008,NULL,NULL,NULL
25758,1646G04721,EA,0.2400,0.034,NULL,NULL,NULL
25759,229900855C,EA,0.0500,0.010,NULL,NULL,NULL
25760,230000BCC3,EA,0.0500,0.008,NULL,NULL,NULL
25761,3642048220,EA,0.0140,0.000,NULL,NULL,NULL
25762,3642049215,EA,0.0157,0.004,NULL,NULL,NULL
25763,4955002523,EA,0.2000,0.001,NULL,NULL,NULL
25764,0696376984,EA,0.1500,0.001,NULL,NULL,NULL
25765,610910158000,EA,1.6000,0.221,NULL,NULL,NULL
25766,0294033737,EA,0.2100,0.025,NULL,NULL,NULL
25767,2300002083,EA,0.0300,0.006,NULL,NULL,NULL
25768,4446ORS100,EA,0.5667,0.022,NULL,NULL,NULL
25769,4509001067,EA,0.3000,0.089,NULL,NULL,NULL
25770,1517010561,EA,0.0400,0.003,NULL,NULL,NULL
25771,02940CB004,EA,0.6000,0.143,NULL,NULL,NULL
25772,229900HARH23,EA,0.7500,0.137,NULL,NULL,NULL
25773,5858536035SC,EA,0.0564,0.010,NULL,NULL,NULL
25774,071531142790,EA,0.5000,0.001,NULL,NULL,NULL
25775,1517012298,EA,0.0700,0.013,NULL,NULL,NULL
25776,4927007368,EA,0.6500,0.028,NULL,NULL,NULL
25777,1314OBP016,EA,0.0136,0.002,NULL,NULL,NULL
25778,22990UV120,EA,0.1000,0.001,NULL,NULL,NULL
25779,2299ECR45M,EA,0.1000,0.000,NULL,NULL,NULL
25780,2300001963,EA,0.0450,0.007,NULL,NULL,NULL
25781,2300VCP534H,BX,0.4500,0.042,NULL,NULL,NULL
25782,2300XPP1B422,EA,0.0167,0.002,NULL,NULL,NULL
25783,3583LOCL0316,EA,0.0333,0.003,NULL,NULL,NULL
25784,2299NSLX120L,EA,2.0250,0.324,NULL,NULL,NULL
25785,229906R45B,EA,0.0500,0.003,NULL,NULL,NULL
25786,603481010003,EA,0.0020,0.000,NULL,NULL,NULL
25787,610921018245,EA,0.7800,0.151,NULL,NULL,NULL
25788,61310MA123,EA,0.2000,0.009,NULL,NULL,NULL
25789,61310PG004,EA,0.0140,0.002,NULL,NULL,NULL
25790,650466800057,EA,0.1020,0.015,NULL,NULL,NULL
25791,6414AGAS3075,EA,0.0500,0.011,NULL,NULL,NULL
25792,068146445660,EA,0.6000,0.117,NULL,NULL,NULL
25793,07120AS165,EA,0.0000,0.000,NULL,NULL,NULL
25794,07120GL650,EA,0.0000,0.000,NULL,NULL,NULL
25795,07120NL890,PR,0.0000,0.000,NULL,NULL,NULL
25796,07120RH750,EA,0.2000,0.025,NULL,NULL,NULL
25797,0712CH2481,EA,0.0000,0.000,NULL,NULL,NULL
25798,0712CH2482,EA,0.0000,0.000,NULL,NULL,NULL
25799,0712H1630001,EA,0.0000,0.000,NULL,NULL,NULL
25800,0712NL1003,EA,0.0000,0.000,NULL,NULL,NULL
25801,0712OP5693,EA,0.0000,0.000,NULL,NULL,NULL
25802,0712RH1135,EA,0.0000,0.000,NULL,NULL,NULL
25803,0712RH1630,EA,0.0000,0.000,NULL,NULL,NULL
25804,0712RH2560,EA,0.1000,0.005,NULL,NULL,NULL
25805,0712S1079004,EA,0.0000,0.000,NULL,NULL,NULL
25806,0712S1079007,EA,0.0000,0.000,NULL,NULL,NULL
25807,0712SU1801,EA,0.1500,0.004,NULL,NULL,NULL
25808,0712SU1810,EA,0.0000,0.000,NULL,NULL,NULL
25809,0712SU1811,EA,0.0000,0.000,NULL,NULL,NULL
25810,0712SU1980,EA,0.0000,0.000,NULL,NULL,NULL
25811,0712SU2302,EA,0.0000,0.000,NULL,NULL,NULL
25812,0712SU2307,EA,0.0000,0.000,NULL,NULL,NULL
25813,0712SU2802,EA,0.0000,0.000,NULL,NULL,NULL
25814,0712SU3340,EA,1.2000,0.000,NULL,NULL,NULL
25815,0712SU3344,EA,0.0000,0.000,NULL,NULL,NULL
25816,0712SU3346,EA,0.0000,0.000,NULL,NULL,NULL
25817,0712SU356201,EA,0.0000,0.000,NULL,NULL,NULL
25818,0712SU3785,EA,0.0000,0.000,NULL,NULL,NULL
25819,0712SU4054,EA,0.0000,0.000,NULL,NULL,NULL
25820,0712U3490001,EA,0.0000,0.000,NULL,NULL,NULL
25821,4304058168,CA,17.0000,2.196,NULL,NULL,NULL
25822,4352ONUNNA13,CS,4.8996,0.491,NULL,NULL,NULL
25823,4304052911,EA,0.2000,0.012,NULL,NULL,NULL
25824,4352EINI1122,BX,1.1000,0.010,NULL,NULL,NULL
25825,0294CB6004,EA,0.7600,0.142,NULL,NULL,NULL
25826,0715006006,EA,0.0280,0.011,NULL,NULL,NULL
25827,0735533810,EA,0.0150,0.010,NULL,NULL,NULL
25828,158759560000,EA,0.1000,0.006,NULL,NULL,NULL
25829,328011781040,EA,0.0700,0.020,NULL,NULL,NULL
25830,444868802061,EA,0.0000,0.000,NULL,NULL,NULL
25831,5858SWU2011,EA,0.5100,0.072,NULL,NULL,NULL
25832,0614MC1610,BX,2.0000,0.206,NULL,NULL,NULL
25833,005209MK936,EA,0.5750,0.066,NULL,NULL,NULL
25834,1314916821,EA,0.0500,0.000,NULL,NULL,NULL
25835,3628CS9113,CA,5.0000,0.229,NULL,NULL,NULL
25836,4110004257,EA,0.0000,0.000,NULL,NULL,NULL
25837,0707AT6200,CA,19.1000,3.253,NULL,NULL,NULL
25838,2300VCP711T,BX,0.3500,0.039,NULL,NULL,NULL
25839,0707T13812A,CA,7.7500,0.227,NULL,NULL,NULL
25840,036400CSCL,EA,0.0500,0.004,NULL,NULL,NULL
25841,1314ABN3075A,EA,0.0500,0.000,NULL,NULL,NULL
25842,1314GLV2304,EA,0.0100,0.000,NULL,NULL,NULL
25843,259005095012,EA,0.0087,0.002,NULL,NULL,NULL
25844,2901454238,EA,0.0150,0.001,NULL,NULL,NULL
25845,2901455036,EA,0.0172,0.001,NULL,NULL,NULL
25846,2901456287P,EA,0.0200,0.001,NULL,NULL,NULL
25847,4352DS090735,EA,0.0022,0.000,NULL,NULL,NULL
25848,1314GLV2302,EA,0.0500,0.001,NULL,NULL,NULL
25849,1314PC7191,EA,0.0744,0.005,NULL,NULL,NULL
25850,07062B1302,PK,1.2213,0.084,NULL,NULL,NULL
25851,0723306546,EA,0.0483,0.004,NULL,NULL,NULL
25852,20540PC2400,EA,0.1500,0.000,NULL,NULL,NULL
25853,476500085530,EA,0.4302,0.011,NULL,NULL,NULL
25854,650466800405,EA,0.0300,0.007,NULL,NULL,NULL
25855,062073024SI,EA,0.0892,0.015,NULL,NULL,NULL
25856,2299PVE35A,EA,3.5000,0.521,NULL,NULL,NULL
25857,071584721252,EA,0.1150,0.011,NULL,NULL,NULL
25858,1314WOD1004,PK,0.0045,0.001,NULL,NULL,NULL
25859,1517000612,EA,0.0283,0.006,NULL,NULL,NULL
25860,1517018690,EA,0.2500,0.042,NULL,NULL,NULL
25861,2235902801,EA,1.3542,0.035,NULL,NULL,NULL
25862,22990004325,BX,7.1500,0.637,NULL,NULL,NULL
25863,3642047625,EA,0.0500,0.004,NULL,NULL,NULL
25864,5456053151,BT,0.0448,0.004,NULL,NULL,NULL
25865,229902B5ST,EA,0.2500,0.030,NULL,NULL,NULL
25866,1517010571,EA,0.0800,0.006,NULL,NULL,NULL
25867,4352YND70288,PK,0.4117,0.034,NULL,NULL,NULL
25868,0294207368,BX,0.4500,0.097,NULL,NULL,NULL
25869,4927007376,CA,40.3400,1.242,NULL,NULL,NULL
25870,1608131307A,CA,11.2000,0.765,NULL,NULL,NULL
25871,175014850115,CA,0.4500,0.021,NULL,NULL,NULL
25872,4352YND40981,CA,8.9000,1.306,NULL,NULL,NULL
25873,22990FP015,BX,1.5498,0.309,NULL,NULL,NULL
25874,6783USE092BV,EA,0.3500,0.040,NULL,NULL,NULL
25875,1690IC238FSM,EA,8.2000,4.296,NULL,NULL,NULL
25876,1314STK3660,CA,6.7000,0.944,NULL,NULL,NULL
25877,2235900302,CA,18.2000,1.611,NULL,NULL,NULL
25878,358386320451,BX,0.4000,0.042,NULL,NULL,NULL
25879,4352MSG1080,CA,11.3000,0.919,NULL,NULL,NULL
25880,6783715006,ST,0.1500,0.009,NULL,NULL,NULL
25881,0455CL07624,CA,0.9000,0.213,NULL,NULL,NULL
25882,31587114430,BX,2.0500,5.134,NULL,NULL,NULL
25883,3583SP1697,EA,0.0167,0.001,NULL,NULL,NULL
25884,4110002479,BX,0.9000,0.129,NULL,NULL,NULL
25885,4295087072,CS,0.0400,0.343,NULL,NULL,NULL
25886,47306455000,EA,0.0000,0.000,NULL,NULL,NULL
25887,5858404811,CA,2.3000,0.313,NULL,NULL,NULL
25888,0712SP901053,EA,0.0000,0.000,NULL,NULL,NULL
25889,0294030150,EA,6.0000,0.241,NULL,NULL,NULL
25890,038018246DG,GR,0.2000,0.052,NULL,NULL,NULL
25891,2230001300,EA,0.0038,0.000,NULL,NULL,NULL
25892,3628PC300P,RL,0.1000,0.043,NULL,NULL,NULL
25893,0696374810,BX,0.5000,0.010,NULL,NULL,NULL
25894,06200125RL18,EA,0.5500,0.007,NULL,NULL,NULL
