ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,480,30,8040709,28688,10,2025-12-02 19:04:36.307,1216
PickPut,480,30,8040872,46704,4,2025-12-02 19:05:23.533,9317
PickPut,480,30,8040872,674,2,2025-12-02 19:06:07.470,8412
PickPut,480,30,8040774,58,6,2025-12-02 19:06:47.687,1921
PickPut,480,30,8040818,58,15,2025-12-02 19:07:15.260,1921
PickPut,480,30,8040730,33453,12,2025-12-02 19:08:57.493,3815
PickPut,480,30,8041124,42211,6,2025-12-02 19:09:31.710,7507
PickPut,480,30,8040863,4749,1,2025-12-02 19:09:51.333,129319
PickPut,480,30,8040713,45809,2,2025-12-02 19:10:42.843,2669
PickPut,480,30,8040742,1290,20,2025-12-02 19:12:43.957,115034
PickPut,480,30,8040742,41770,9,2025-12-02 19:13:25.930,382525
PickPut,480,30,8040831,488,20,2025-12-02 19:13:57.420,19927
PickPut,480,30,8040750,544,20,2025-12-02 19:14:28.443,115033
PickPut,480,30,8040728,41358,3,2025-12-02 19:14:51.060,14655
PickPut,480,30,8038801,49718,15,2025-12-02 19:15:24.533,288387
PickPut,480,30,8040680,1267,1,2025-12-02 19:15:43.350,3981
PickPut,480,30,8040708,4523,5,2025-12-02 19:16:03.950,4306
PickPut,480,30,8040680,50377,2,2025-12-02 19:16:33.710,1218
PickPut,480,30,8041088,35877,5,2025-12-02 19:16:48.820,63407
PickPut,480,30,8040742,56654,7,2025-12-02 19:17:55.613,474
PickPut,480,30,8040702,56654,6,2025-12-02 19:17:56.853,474
PickPut,480,30,8040811,56654,4,2025-12-02 19:18:03.377,474
PickPut,480,30,8040674,2387,3,2025-12-02 19:19:23.967,1127
PickPut,480,30,8041124,57286,6,2025-12-02 19:19:45.547,440
PickPut,480,30,8040769,49646,3,2025-12-02 19:20:07.400,2548
PickPut,480,30,8040423,1352,1,2025-12-02 19:22:04.517,3909
PickPut,480,30,8038737,55036,10,2025-12-02 19:22:33.133,63
PickPut,480,30,8038756,2188,20,2025-12-02 19:23:46.520,3934
PickPut,480,30,8041124,201,1,2025-12-02 19:24:00.833,2558
PickPut,480,30,8041124,49652,10,2025-12-02 19:24:16.980,3327
PickPut,480,30,8038737,55062,8,2025-12-02 19:24:51.970,4309
PickPut,480,30,8040685,10711,38,2025-12-02 19:25:30.337,60590
PickPut,480,30,8040689,3724,3,2025-12-02 19:25:58.513,3197
PickPut,480,30,8040744,2780,2,2025-12-02 19:26:47.433,25513
PickPut,480,30,8040824,1814,2,2025-12-02 19:27:08.700,111409
PickPut,480,30,8040824,3751,1,2025-12-02 19:27:39.647,4352
PickPut,480,30,8042443,49700,15,2025-12-02 19:28:12.463,26769
PickPut,480,30,8038722,3724,4,2025-12-02 19:29:09.173,3197
PickPut,480,30,8040871,14147,9,2025-12-02 19:29:32.423,8335
PickPut,480,30,8040930,55062,3,2025-12-02 19:30:15.127,4309
PickPut,480,30,8040833,3751,1,2025-12-02 19:30:25.557,4352
PickPut,480,30,8041033,49652,2,2025-12-02 19:30:37.077,3327
PickPut,480,30,8041114,41026,10,2025-12-02 19:31:04.230,69970
PickPut,480,30,8040765,6074,6,2025-12-02 19:31:28.923,25576
PickPut,480,30,8040930,55036,16,2025-12-02 19:31:57.320,63
PickPut,480,30,8041033,42005,20,2025-12-02 19:32:44.343,74716
PickPut,480,30,8040765,1814,7,2025-12-02 19:33:16.477,111409
PickPut,480,30,8040863,1352,1,2025-12-02 19:33:35.823,3909
PickPut,480,30,8040695,49646,2,2025-12-02 19:34:04.130,2548
PickPut,480,30,8040863,2187,9,2025-12-02 19:34:44.477,3951
PickPut,480,30,8040863,2325,5,2025-12-02 19:35:22.293,7422
PickPut,480,30,8040519,49582,100,2025-12-02 19:35:52.140,8801
PickPut,480,30,8040888,49667,3,2025-12-02 19:38:56.850,53248
PickPut,480,30,8040021,30999,16,2025-12-02 19:40:03.010,3001
PickPut,480,30,8040855,7798,1,2025-12-02 19:40:16.243,268703
PickPut,480,30,8039951,673,1,2025-12-02 19:40:29.007,4616
PickPut,480,30,8039951,1940,3,2025-12-02 19:40:44.730,4350
PickPut,480,30,8038716,76,10,2025-12-02 19:41:08.670,445
PickPut,480,30,8038716,16836,2,2025-12-02 19:41:19.663,127
PickPut,480,30,8040891,201,1,2025-12-02 19:41:45.230,2558
PickPut,480,30,8040070,54183,2,2025-12-02 19:41:59.023,4362
PickPut,480,30,8040051,1215,1,2025-12-02 19:42:20.990,10764
PickPut,480,30,8040083,5280,25,2025-12-02 19:43:12.547,3007
PickPut,480,30,8039986,2419,6,2025-12-02 19:43:33.190,5925
PickPut,480,30,8040051,4399,50,2025-12-02 19:43:46.013,20129
PickPut,480,30,8040083,49701,4,2025-12-02 19:44:09.650,2065
PickPut,480,30,8039984,1940,3,2025-12-02 19:44:52.290,4350
PickPut,480,30,8042446,76,40,2025-12-02 19:45:38.767,445
PickPut,480,30,8040055,76,14,2025-12-02 19:46:15.293,445
PickPut,480,30,8040795,3751,1,2025-12-02 19:46:30.323,4352
PickPut,480,30,8040055,55062,5,2025-12-02 19:46:51.787,4309
PickPut,480,30,8041031,42005,10,2025-12-02 19:47:48.750,74716
PickPut,480,30,8039985,31899,1,2025-12-02 19:47:56.330,275098
PickPut,480,30,8041031,318,12,2025-12-02 19:48:29.843,671
PickPut,480,30,8039977,49700,4,2025-12-02 19:49:12.433,26769
PickPut,480,30,8039872,1702,2,2025-12-02 19:49:32.343,1130
PickPut,480,30,8039955,4558,16,2025-12-02 19:53:54.040,2668
PickPut,480,30,8040922,45809,2,2025-12-02 19:54:20.680,2669
PickPut,480,30,8039955,5025,38,2025-12-02 19:55:11.390,630927
PickPut,480,30,8040815,57546,3,2025-12-02 19:55:35.183,61514
PickPut,480,30,8040677,78,5,2025-12-02 19:56:07.107,129514
PickPut,480,30,8040801,58,2,2025-12-02 19:56:26.390,1921
PickPut,480,30,8040771,40973,1,2025-12-02 19:56:50.783,11881
PickPut,480,30,8039976,38126,1,2025-12-02 19:57:21.087,11881
PickPut,480,30,8040922,33579,2,2025-12-02 19:57:49.637,56460
PickPut,480,30,8040922,25327,6,2025-12-02 19:58:16.427,9617
PickPut,480,30,8038738,649,3,2025-12-02 19:59:24.967,813
PickPut,480,30,8040012,8228,4,2025-12-02 19:59:52.547,1918
PickPut,480,30,8040694,2045,2,2025-12-02 20:00:21.977,2662
PickPut,480,30,8040801,691,1,2025-12-02 20:00:46.117,814
PickPut,480,30,8040771,3681,1,2025-12-02 20:01:20.543,5712
PickPut,480,30,8041097,41904,8,2025-12-02 20:02:15.290,363091
PickPut,480,30,8040821,58,2,2025-12-02 20:02:31.077,1921
PickPut,480,30,8040783,58,5,2025-12-02 20:02:40.370,1921
PickPut,480,30,8040822,49697,2,2025-12-02 20:03:20.883,68980
PickPut,480,30,8040706,253,12,2025-12-02 20:04:03.443,14651
PickPut,480,30,8041039,23592,2,2025-12-02 20:04:36.853,9368
PickPut,480,30,8040810,31121,15,2025-12-02 20:05:35.627,324
PickPut,480,30,8040757,31121,27,2025-12-02 20:05:52.253,324
PickPut,480,30,8039944,2045,3,2025-12-02 20:06:29.730,2662
PickPut,480,30,8039921,2232,3,2025-12-02 20:07:46.660,814
PickPut,480,30,8039960,31121,15,2025-12-02 20:10:31.097,324
PickPut,480,30,8039940,52699,1,2025-12-02 20:10:47.063,618388
PickPut,480,30,8040994,649,2,2025-12-02 20:11:03.910,813
PickPut,480,30,8040942,5040,10,2025-12-02 20:11:36.487,3028
PickPut,480,30,8040074,9812,3,2025-12-02 20:11:59.697,374297
PickPut,480,30,8039883,9812,1,2025-12-02 20:12:01.500,374297
PickPut,480,30,8039979,35905,20,2025-12-02 20:13:21.560,2665
PickPut,480,30,8040994,35905,20,2025-12-02 20:13:45.943,2665
PickPut,480,30,8040994,1349,1,2025-12-02 20:14:17.623,4371
PickPut,480,30,8040975,2176,1,2025-12-02 20:14:36.443,9619
PickPut,480,30,8040979,2176,1,2025-12-02 20:14:37.353,9619
PickPut,480,30,8038689,2389,50,2025-12-02 20:16:17.400,139
PickPut,480,30,8039916,8228,2,2025-12-02 20:16:34.890,1918
PickPut,480,30,8039946,253,15,2025-12-02 20:17:01.320,14651
PickPut,480,30,8040849,253,5,2025-12-02 20:17:02.177,14651
PickPut,480,30,8040849,58,2,2025-12-02 20:17:28.310,1921
PickPut,480,30,8040849,78,2,2025-12-02 20:17:41.893,129514
PickPut,480,30,8040729,8228,5,2025-12-02 20:19:21.217,1918
PickPut,480,30,8040729,25327,15,2025-12-02 20:19:57.297,9617
PickPut,480,30,8040729,28688,2,2025-12-02 20:20:19.543,1216
PickPut,480,30,8040879,35905,14,2025-12-02 20:21:02.093,2665
PickPut,480,30,8040016,55451,4,2025-12-02 20:21:41.423,3032
PickPut,480,30,8040862,1349,1,2025-12-02 20:22:21.830,4371
PickPut,480,30,8038704,33453,3,2025-12-02 20:22:48.773,3815
PickPut,480,30,8040862,51633,5,2025-12-02 20:24:52.237,2105
PickPut,480,30,8040082,3681,7,2025-12-02 20:30:44.310,5712
PickPut,480,30,8040782,3681,2,2025-12-02 20:30:50.057,5712
PickPut,480,30,8042467,2045,3,2025-12-02 20:31:18.713,2662
PickPut,480,30,8039922,31121,26,2025-12-02 20:33:03.440,324
PickPut,480,30,8040053,649,2,2025-12-02 20:33:25.150,813
PickPut,480,30,8039906,516,2,2025-12-02 20:33:39.983,4385
PickPut,480,30,8040782,38126,1,2025-12-02 20:33:57.300,11881
PickPut,480,30,8040832,46619,1,2025-12-02 20:34:48.213,9317
PickPut,480,30,8040782,46619,4,2025-12-02 20:34:49.087,9317
PickPut,480,30,8040832,35905,2,2025-12-02 20:35:04.740,2665
PickPut,480,30,8040832,78,1,2025-12-02 20:35:42.210,129514
PickPut,480,30,8040082,78,14,2025-12-02 20:35:47.760,129514
PickPut,480,30,8039906,57546,20,2025-12-02 20:36:28.407,61514
PickPut,480,30,8040064,57546,5,2025-12-02 20:36:36.073,61514
PickPut,480,30,8039907,33453,5,2025-12-02 20:36:58.983,3815
PickPut,480,30,8039922,53320,1,2025-12-02 20:37:13.163,19234
PickPut,480,30,8039907,30766,10,2025-12-02 20:37:45.233,5926
PickPut,480,30,8040955,512,23,2025-12-02 20:39:37.580,129319
PickPut,480,30,8039896,3681,7,2025-12-02 20:41:20.303,5712
PickPut,480,30,8039972,2232,1,2025-12-02 20:41:33.093,814
PickPut,480,30,8039963,31121,10,2025-12-02 20:42:17.830,324
PickPut,480,30,8040974,31121,40,2025-12-02 20:42:34.847,324
PickPut,480,30,8039879,31121,23,2025-12-02 20:43:15.797,324
PickPut,480,30,8039896,2765,1,2025-12-02 20:43:56.380,4008
PickPut,480,30,8040017,516,3,2025-12-02 20:44:16.497,4385
PickPut,480,30,8040968,253,10,2025-12-02 20:44:40.153,14651
PickPut,480,30,8039963,28688,2,2025-12-02 20:44:51.820,1216
PickPut,480,30,8040781,78,1,2025-12-02 20:45:08.987,129514
PickPut,480,30,8040799,57546,3,2025-12-02 20:45:21.060,61514
PickPut,480,30,8039954,45809,1,2025-12-02 20:45:30.217,2669
PickPut,480,30,8039894,2389,6,2025-12-02 20:46:47.680,139
PickPut,480,30,8040741,25327,10,2025-12-02 20:47:27.937,9617
PickPut,480,30,8039966,516,2,2025-12-02 20:47:39.157,4385
PickPut,480,30,8040741,253,10,2025-12-02 20:48:07.350,14651
PickPut,480,30,8040952,253,12,2025-12-02 20:48:08.357,14651
PickPut,480,30,8039966,28688,6,2025-12-02 20:48:26.450,1216
PickPut,480,30,8039894,13040,10,2025-12-02 20:49:12.830,4011
PickPut,480,30,8040688,55451,5,2025-12-02 20:49:40.747,3032
PickPut,480,30,8039914,78,11,2025-12-02 20:49:55.067,129514
PickPut,480,30,8040741,33453,12,2025-12-02 20:50:48.140,3815
PickPut,480,30,8040945,522,10,2025-12-02 20:51:17.990,353948
PickPut,480,30,8040983,1391,2,2025-12-02 20:51:31.267,161111
PickPut,480,30,8040013,2387,4,2025-12-02 20:57:59.327,1127
PickPut,480,30,8039933,49646,3,2025-12-02 20:58:16.247,2548
PickPut,480,30,8039873,76,20,2025-12-02 20:58:51.843,445
PickPut,480,30,8040984,6131,1,2025-12-02 20:59:09.307,114708
PickPut,480,30,8039999,1232,1,2025-12-02 20:59:33.740,808554
PickPut,480,30,8039969,49677,4,2025-12-02 21:01:13.047,9222
PickPut,480,30,8040992,55182,6,2025-12-02 21:02:04.487,8430
PickPut,480,30,8040077,55182,4,2025-12-02 21:02:08.113,8430
PickPut,480,30,8041025,41601,1,2025-12-02 21:02:31.953,796
PickPut,480,30,8040072,76,36,2025-12-02 21:04:21.323,445
PickPut,480,30,8040019,49,1,2025-12-02 21:04:34.470,4007
PickPut,480,30,8040072,10711,7,2025-12-02 21:04:56.240,60590
PickPut,480,30,8040052,3724,2,2025-12-02 21:05:08.893,3197
PickPut,480,30,8040072,50371,8,2025-12-02 21:05:45.857,1905
PickPut,480,30,8040924,2282,3,2025-12-02 21:08:29.450,3894
PickPut,480,30,8040924,49770,1,2025-12-02 21:09:01.663,2065
PickPut,480,30,8040924,53405,6,2025-12-02 21:09:32.660,310105
PickPut,484,30,8038061,8071,5,2025-12-02 13:12:31.210,185436
PickPut,484,30,8038685,2397,2,2025-12-02 13:20:42.010,464152
PickPut,484,30,8038569,9040,1,2025-12-02 13:21:16.860,231271
PickPut,484,30,8038631,4247,1,2025-12-02 13:21:51.600,717899
PickPut,484,30,8038631,2301,1,2025-12-02 13:22:10.430,708500
PickPut,484,30,8038837,3940,2,2025-12-02 14:22:17.533,725668
PickPut,484,30,8038922,16563,1,2025-12-02 14:22:39.667,266962
PickPut,484,30,8038837,17147,1,2025-12-02 14:22:58.860,302963
PickPut,484,30,8038880,55712,3,2025-12-02 14:23:37.897,168001
PickPut,484,30,8038796,7928,1,2025-12-02 14:24:39.073,235254
PickPut,484,30,8038837,6927,1,2025-12-02 14:25:46.247,335717
PickPut,484,30,8038837,5365,3,2025-12-02 14:26:46.137,313723
PickPut,484,30,8038880,1841,4,2025-12-02 14:28:03.017,196606
PickPut,484,30,8038775,55073,3,2025-12-02 14:29:08.927,172528
PickPut,484,30,8038922,13983,1,2025-12-02 14:31:09.060,535341
PickPut,484,30,8038816,20305,4,2025-12-02 14:32:29.730,238200
PickPut,484,30,8038791,93,1,2025-12-02 14:33:33.490,186756
PickPut,484,30,8038743,93,1,2025-12-02 14:33:35.797,186756
PickPut,484,30,8038837,390,1,2025-12-02 14:34:14.477,204838
PickPut,484,30,8038837,11003,1,2025-12-02 14:34:59.543,769548
PickPut,484,30,8038837,2303,2,2025-12-02 14:35:37.353,4948754
PickPut,484,30,8038922,6856,2,2025-12-02 14:36:06.063,172959
PickPut,484,30,8038885,4715,1,2025-12-02 14:36:23.953,4819195
PickPut,484,30,8038922,7807,2,2025-12-02 14:36:49.693,4789566
PickPut,484,30,8038837,10207,1,2025-12-02 14:37:23.363,736906
PickPut,484,30,8038885,10340,1,2025-12-02 14:37:44.870,4912070
PickPut,484,30,8038885,16565,1,2025-12-02 14:38:04.460,4819198
PickPut,484,30,8038922,6669,2,2025-12-02 14:38:21.697,4871593
PickPut,484,30,8038922,51640,2,2025-12-02 14:38:42.617,4837224
PickPut,484,30,8038837,9640,1,2025-12-02 14:38:54.660,4840357
PickPut,484,30,8038922,6259,1,2025-12-02 14:39:30.383,754587
PickPut,484,30,8038893,21436,1,2025-12-02 14:40:04.477,732505
PickPut,484,30,8038922,12077,1,2025-12-02 14:44:18.150,816241
PickPut,484,30,8038880,6682,4,2025-12-02 14:44:53.187,730687
PickPut,484,30,8038922,14857,1,2025-12-02 14:45:20.863,189712
PickPut,484,30,8039126,17522,1,2025-12-02 14:59:59.117,266133
PickPut,484,30,8039723,55712,4,2025-12-02 15:00:36.730,168001
PickPut,484,30,8039827,2401,1,2025-12-02 15:01:19.990,163454
PickPut,484,30,8039396,42359,1,2025-12-02 15:02:07.580,179740
PickPut,484,30,8039694,16886,2,2025-12-02 15:03:03.997,163457
PickPut,484,30,8039840,9464,1,2025-12-02 15:03:58.033,433963
PickPut,484,30,8039475,42970,5,2025-12-02 15:05:08.680,172526
PickPut,484,30,8039378,42774,6,2025-12-02 15:06:25.813,316128
PickPut,484,30,8039105,93,2,2025-12-02 15:07:35.420,186756
PickPut,484,30,8039752,1832,10,2025-12-02 15:08:20.147,708500
PickPut,484,30,8039752,1828,1,2025-12-02 15:08:36.423,386938
PickPut,484,30,8040308,10003,1,2025-12-02 17:27:23.433,4899008
PickPut,484,30,8041045,2403,1,2025-12-02 17:38:27.793,570487
PickPut,484,30,8040698,55712,1,2025-12-02 17:38:48.440,168001
PickPut,484,30,8041045,4713,1,2025-12-02 17:39:15.850,176645
PickPut,484,30,8041045,1879,1,2025-12-02 17:40:36.310,1392885
PickPut,484,30,8041045,5365,3,2025-12-02 17:41:41.287,313723
PickPut,484,30,8041130,5365,2,2025-12-02 17:41:49.033,313723
PickPut,484,30,8041128,1841,1,2025-12-02 17:42:30.870,196606
PickPut,484,30,8040687,5727,2,2025-12-02 17:43:48.320,172525
PickPut,484,30,8041615,14735,1,2025-12-02 17:44:50.727,203768
PickPut,484,30,8040767,3775,4,2025-12-02 17:46:16.683,171276
PickPut,484,30,8041128,57791,1,2025-12-02 17:47:08.440,179775
PickPut,484,30,8041050,25612,3,2025-12-02 17:48:17.883,407507
PickPut,484,30,8040712,93,2,2025-12-02 17:49:03.050,186756
PickPut,484,30,8040927,9040,1,2025-12-02 17:49:37.270,231271
PickPut,484,30,8041130,2303,1,2025-12-02 17:50:26.223,4948754
PickPut,484,30,8041128,4008,1,2025-12-02 17:51:04.253,162292
PickPut,484,30,8039990,32789,1,2025-12-02 18:42:19.767,527552
PickPut,484,30,8040867,9312,1,2025-12-02 18:43:50.673,296095
PickPut,484,30,8040898,55712,2,2025-12-02 18:44:25.143,168001
PickPut,484,30,8040867,55712,1,2025-12-02 18:44:30.347,168001
PickPut,484,30,8040867,5700,1,2025-12-02 18:45:02.897,662880
PickPut,484,30,8040867,13978,4,2025-12-02 18:45:43.940,166583
PickPut,484,30,8040780,6048,1,2025-12-02 18:46:37.603,175912
PickPut,484,30,8040791,6048,1,2025-12-02 18:46:42.593,175912
PickPut,484,30,8039990,10337,2,2025-12-02 18:47:29.787,162287
PickPut,484,30,8040898,5365,1,2025-12-02 18:48:11.043,313723
PickPut,484,30,8039990,25623,30,2025-12-02 18:49:24.193,176910
PickPut,484,30,8040777,3775,1,2025-12-02 18:50:37.387,171276
PickPut,484,30,8040788,3775,2,2025-12-02 18:50:44.407,171276
PickPut,484,30,8040830,3775,2,2025-12-02 18:51:04.097,171276
PickPut,484,30,8040898,4314,1,2025-12-02 18:51:51.137,171472
PickPut,484,30,8040867,13647,1,2025-12-02 18:53:00.417,182860
PickPut,484,30,8040820,93,1,2025-12-02 18:53:31.390,186756
PickPut,484,30,8040777,3776,1,2025-12-02 18:54:29.500,162291
PickPut,484,30,8040788,3776,2,2025-12-02 18:54:33.027,162291
PickPut,484,30,8040867,46529,2,2025-12-02 18:55:17.373,266864
PickPut,484,30,8040867,40014,2,2025-12-02 18:55:47.143,1318135
PickPut,484,30,8040867,42924,2,2025-12-02 18:56:24.013,1337675
PickPut,484,30,8040867,12078,2,2025-12-02 18:56:56.937,944438
PickPut,484,30,8040791,29554,1,2025-12-02 18:57:30.180,4730147
PickPut,484,30,8040867,46032,2,2025-12-02 18:58:17.827,227688
PickPut,484,30,8039993,4715,1,2025-12-02 18:58:42.957,4819195
PickPut,484,30,8039990,4008,2,2025-12-02 18:59:12.220,162292
PickPut,484,30,8040777,6907,1,2025-12-02 18:59:46.590,7677952
PickPut,484,30,8040047,2397,13,2025-12-02 19:04:48.230,464152
PickPut,484,30,8039994,2403,3,2025-12-02 19:05:30.143,570487
PickPut,484,30,8039994,1838,1,2025-12-02 19:06:16.300,618343
PickPut,484,30,8040010,1871,2,2025-12-02 19:07:01.667,163478
PickPut,484,30,8039994,5365,3,2025-12-02 19:08:36.300,313723
PickPut,484,30,8040940,5365,5,2025-12-02 19:08:38.567,313723
PickPut,484,30,8040010,8176,1,2025-12-02 19:09:18.140,168265
PickPut,484,30,8040008,20305,3,2025-12-02 19:09:59.830,238200
PickPut,484,30,8040010,11360,2,2025-12-02 19:10:44.250,185497
PickPut,484,30,8040971,93,4,2025-12-02 19:11:22.110,186756
PickPut,484,30,8040085,2395,1,2025-12-02 19:12:01.953,192010
PickPut,484,30,8040940,3707,2,2025-12-02 19:12:30.720,192517
PickPut,484,30,8040940,2892,4,2025-12-02 19:13:12.793,198762
PickPut,484,30,8039994,48980,1,2025-12-02 19:13:49.993,4803708
PickPut,484,30,8040940,8406,5,2025-12-02 19:14:33.643,4887224
PickPut,488,30,8037980,41638,10,2025-12-02 13:10:58.933,15680
PickPut,488,30,8038007,52036,18,2025-12-02 13:11:36.920,417
PickPut,488,30,8037984,547,2,2025-12-02 13:11:54.890,619112
PickPut,488,30,8038014,430,2,2025-12-02 13:12:23.830,628349
PickPut,488,30,8037984,185,10,2025-12-02 13:12:47.977,4336
PickPut,488,30,8037997,12204,9,2025-12-02 13:13:08.890,415
PickPut,488,30,8037997,43513,1,2025-12-02 13:13:18.753,2977
PickPut,488,30,8037980,36813,1,2025-12-02 13:13:42.140,25680
PickPut,488,30,8038014,254,10,2025-12-02 13:14:22.187,411
PickPut,488,30,8037998,54138,4,2025-12-02 13:15:04.617,50551
PickPut,488,30,8038007,296,50,2025-12-02 13:15:19.803,18793
PickPut,488,30,8038014,53342,2,2025-12-02 13:15:43.607,157331
PickPut,488,30,8037993,49648,4,2025-12-02 13:16:04.853,157331
PickPut,488,30,8037951,56661,4,2025-12-02 13:17:03.750,74
PickPut,488,30,8037939,254,10,2025-12-02 13:17:24.417,411
PickPut,488,30,8037944,254,2,2025-12-02 13:17:31.770,411
PickPut,488,30,8037969,2375,6,2025-12-02 13:17:51.810,88920
PickPut,488,30,8037959,2375,10,2025-12-02 13:17:59.127,88920
PickPut,488,30,8038111,43513,2,2025-12-02 13:18:16.560,2977
PickPut,488,30,8038111,56313,36,2025-12-02 13:18:28.690,254000
PickPut,488,30,8037969,56313,36,2025-12-02 13:18:29.140,254000
PickPut,488,30,8038111,36800,5,2025-12-02 13:18:44.707,2016
PickPut,488,30,8037957,81,1,2025-12-02 13:19:01.367,60
PickPut,488,30,8037938,12204,15,2025-12-02 13:20:12.043,415
PickPut,488,30,8037969,53651,2,2025-12-02 13:21:00.993,10252
PickPut,488,30,8037944,185,2,2025-12-02 13:21:14.703,4336
PickPut,488,30,8037944,430,1,2025-12-02 13:21:31.110,628349
PickPut,488,30,8037944,429,2,2025-12-02 13:21:47.843,5982100
PickPut,488,30,8037951,35040,40,2025-12-02 13:25:27.870,3330
PickPut,488,30,8037944,44451,8,2025-12-02 13:25:51.293,84
PickPut,488,30,8038047,44451,4,2025-12-02 13:25:51.750,84
PickPut,488,30,8038031,40351,1,2025-12-02 13:26:20.133,1285001
PickPut,488,30,8037951,1216,6,2025-12-02 13:26:50.187,3012
PickPut,488,30,8038686,32630,30,2025-12-02 13:29:18.627,2564
PickPut,488,30,8038688,53651,1,2025-12-02 13:30:02.427,10252
PickPut,488,30,8038111,38645,1,2025-12-02 13:30:57.480,3318
PickPut,488,30,8038020,35366,2,2025-12-02 13:31:21.470,78
PickPut,488,30,8038111,41102,10,2025-12-02 13:31:58.977,1181
PickPut,488,30,8038111,41101,10,2025-12-02 13:32:20.557,2983
PickPut,488,30,8038034,346,20,2025-12-02 13:33:25.627,9609
PickPut,488,30,8038111,1221,8,2025-12-02 13:33:48.473,3191
PickPut,488,30,8037957,178,4,2025-12-02 13:34:44.467,4606
PickPut,488,30,8038020,178,1,2025-12-02 13:34:57.997,4606
PickPut,488,30,8038565,414,10,2025-12-02 13:38:53.643,621693
PickPut,488,30,8038565,2602,4,2025-12-02 13:39:16.293,5742
PickPut,488,30,8038571,50576,2,2025-12-02 13:39:38.557,9427
PickPut,488,30,8038565,49648,14,2025-12-02 13:40:06.670,157331
PickPut,488,30,8038850,4914,1,2025-12-02 13:44:05.277,36061
PickPut,488,30,8038916,56393,2,2025-12-02 13:44:16.320,4370
PickPut,488,30,8038850,45989,8,2025-12-02 13:44:43.440,25820
PickPut,488,30,8038916,30007,4,2025-12-02 13:45:28.320,5743
PickPut,488,30,8038851,49699,5,2025-12-02 13:45:41.087,414
PickPut,488,30,8038851,711,5,2025-12-02 13:46:12.460,7879
PickPut,488,30,8038838,2375,7,2025-12-02 13:46:49.793,88920
PickPut,488,30,8038850,2375,15,2025-12-02 13:46:50.937,88920
PickPut,488,30,8038916,56376,2,2025-12-02 13:47:25.743,1890
PickPut,488,30,8038848,42561,2,2025-12-02 13:47:43.873,73436
PickPut,488,30,8038851,1914,9,2025-12-02 13:48:04.940,70604
PickPut,488,30,8038852,1914,46,2025-12-02 13:49:26.993,70604
PickPut,488,30,8038887,19837,6,2025-12-02 13:52:01.547,4356
PickPut,488,30,8038594,19837,3,2025-12-02 13:52:14.757,4356
PickPut,488,30,8038906,2787,2,2025-12-02 13:52:58.390,8417
PickPut,488,30,8038897,2787,1,2025-12-02 13:52:58.723,8417
PickPut,488,30,8038601,42561,6,2025-12-02 13:53:35.170,73436
PickPut,488,30,8038894,254,5,2025-12-02 13:53:58.477,411
PickPut,488,30,8038894,47189,100,2025-12-02 13:54:32.810,4203
