ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,473,30,8031296,16115,6,2025-12-01 13:30:10.080,114709
PickPut,473,30,8031296,208,2,2025-12-01 13:30:28.770,8060
PickPut,473,30,8032218,23103,37,2025-12-01 13:31:15.190,11760
PickPut,473,30,8032218,23103,3,2025-12-01 13:31:15.827,11760
PickPut,473,30,8032221,1407,10,2025-12-01 13:34:43.277,2027
PickPut,473,30,8031039,49671,1,2025-12-01 13:39:21.147,13257
PickPut,473,30,8032202,36075,3,2025-12-01 13:39:48.817,90449
PickPut,473,30,8032195,23077,7,2025-12-01 13:40:14.920,321
PickPut,473,30,8032490,16115,12,2025-12-01 13:41:36.397,114709
PickPut,473,30,8032490,49643,1,2025-12-01 13:41:44.370,3972
PickPut,473,30,8032490,2197,4,2025-12-01 13:42:04.853,3026
PickPut,473,30,8032192,1297,4,2025-12-01 13:45:09.147,20384
PickPut,473,30,8032380,41699,10,2025-12-01 13:50:36.643,9437
PickPut,473,30,8032388,23597,2,2025-12-01 13:51:06.357,46624
PickPut,473,30,8032407,54935,15,2025-12-01 13:52:41.127,25332
PickPut,473,30,8032418,9824,2,2025-12-01 13:54:14.420,1135
PickPut,473,30,8032395,23597,3,2025-12-01 13:54:50.747,46624
PickPut,473,30,8032394,2197,8,2025-12-01 13:55:53.970,3026
PickPut,473,30,8032394,2197,12,2025-12-01 13:55:55.233,3026
PickPut,473,30,8032394,9824,2,2025-12-01 13:56:04.143,1135
PickPut,473,30,8032439,435,20,2025-12-01 14:08:42.607,4621
PickPut,473,30,8032429,49657,1,2025-12-01 14:09:13.157,9614
PickPut,473,30,8032451,49181,10,2025-12-01 14:13:22.587,17016
PickPut,473,30,8033049,714,20,2025-12-01 14:18:06.983,316
PickPut,473,30,8033055,714,20,2025-12-01 14:18:36.320,316
PickPut,473,30,8032997,714,82,2025-12-01 14:19:24.077,316
PickPut,473,30,8033008,49776,25,2025-12-01 14:20:45.467,13257
PickPut,473,30,8033055,694,2,2025-12-01 14:21:46.673,136
PickPut,473,30,8033008,657,2,2025-12-01 14:22:17.270,1136
PickPut,473,30,8032998,657,10,2025-12-01 14:22:53.020,1136
PickPut,473,30,8033088,4118,3,2025-12-01 14:23:56.413,29359
PickPut,473,30,8033030,49776,35,2025-12-01 14:24:53.180,13257
PickPut,473,30,8032423,435,20,2025-12-01 14:26:14.837,4621
PickPut,473,30,8033029,657,6,2025-12-01 14:27:06.287,1136
PickPut,473,30,8032496,36075,2,2025-12-01 14:27:21.580,90449
PickPut,473,30,8032458,41727,2,2025-12-01 14:27:23.273,15940
PickPut,473,30,8032496,55238,19,2025-12-01 14:28:00.730,686
PickPut,473,30,8032496,55238,4,2025-12-01 14:28:01.430,686
PickPut,473,30,8033007,3688,15,2025-12-01 14:29:11.817,25577
PickPut,473,30,8032865,44601,5,2025-12-01 14:29:56.087,5853
PickPut,473,30,8032956,47583,3,2025-12-01 14:30:10.220,3923
PickPut,473,30,8032846,47583,4,2025-12-01 14:30:15.520,3923
PickPut,473,30,8032979,47583,7,2025-12-01 14:30:26.320,3923
PickPut,473,30,8032944,47583,7,2025-12-01 14:30:47.960,3923
PickPut,473,30,8032389,657,1,2025-12-01 14:31:47.257,1136
PickPut,473,30,8032437,657,4,2025-12-01 14:32:33.433,1136
PickPut,473,30,8032865,1333,5,2025-12-01 14:33:30.387,8
PickPut,473,30,8032949,1333,5,2025-12-01 14:33:31.190,8
PickPut,473,30,8032437,9824,2,2025-12-01 14:34:21.753,1135
PickPut,473,30,8032904,49835,2,2025-12-01 14:35:36.090,272003
PickPut,473,30,8032905,43616,25,2025-12-01 14:37:29.540,1210
PickPut,473,30,8032908,46748,20,2025-12-01 14:38:21.703,31408
PickPut,473,30,8032931,5523,6,2025-12-01 14:39:55.873,2661
PickPut,473,30,8032739,1333,15,2025-12-01 14:40:49.447,8
PickPut,473,30,8032929,2129,2,2025-12-01 14:41:40.183,769849
PickPut,473,30,8032853,46748,10,2025-12-01 14:43:12.150,31408
PickPut,473,30,8032454,41734,10,2025-12-01 14:44:55.227,22600
PickPut,473,30,8032432,41734,5,2025-12-01 14:44:55.890,22600
PickPut,473,30,8032417,1456,3,2025-12-01 14:45:14.497,9616
PickPut,473,30,8032853,1333,6,2025-12-01 14:45:32.620,8
PickPut,473,30,8032737,2196,5,2025-12-01 14:46:59.873,10279
PickPut,473,30,8032737,49643,1,2025-12-01 14:47:09.313,3972
PickPut,473,30,8032948,43664,2,2025-12-01 14:47:21.840,15467
PickPut,473,30,8032785,43664,3,2025-12-01 14:48:16.830,15467
PickPut,473,30,8032995,657,2,2025-12-01 14:48:41.323,1136
PickPut,473,30,8033346,8,1,2025-12-01 15:18:06.717,4622
PickPut,473,30,8033367,5058,3,2025-12-01 15:20:10.643,97507
PickPut,473,30,8033367,2197,14,2025-12-01 15:20:58.017,3026
PickPut,473,30,8032693,57539,16,2025-12-01 15:22:31.563,4001
PickPut,473,30,8032876,1407,15,2025-12-01 15:24:03.360,2027
PickPut,473,30,8032775,46748,5,2025-12-01 15:24:29.173,31408
PickPut,473,30,8032965,49643,1,2025-12-01 15:24:56.693,3972
PickPut,473,30,8032802,49643,1,2025-12-01 15:25:01.677,3972
PickPut,473,30,8032775,49643,1,2025-12-01 15:25:02.730,3972
PickPut,473,30,8032796,49643,1,2025-12-01 15:25:03.250,3972
PickPut,473,30,8032392,49657,1,2025-12-01 15:26:25.763,9614
PickPut,473,30,8032775,47583,1,2025-12-01 15:26:49.263,3923
PickPut,473,30,8032802,47583,4,2025-12-01 15:26:54.923,3923
PickPut,473,30,8032775,2197,15,2025-12-01 15:28:44.933,3026
PickPut,473,30,8032796,2197,15,2025-12-01 15:28:45.353,3026
PickPut,473,30,8032802,2197,5,2025-12-01 15:28:45.787,3026
PickPut,473,30,8032796,1333,10,2025-12-01 15:29:56.907,8
PickPut,473,30,8032387,9824,1,2025-12-01 15:30:11.857,1135
PickPut,473,30,8032732,1407,10,2025-12-01 15:32:05.377,2027
PickPut,473,30,8033005,55874,2,2025-12-01 15:32:29.953,2652
PickPut,473,30,8032746,2196,1,2025-12-01 15:32:50.380,10279
PickPut,473,30,8033005,49698,1,2025-12-01 15:33:07.620,35
PickPut,473,30,8032959,46748,5,2025-12-01 15:33:27.350,31408
PickPut,473,30,8033361,435,20,2025-12-01 15:34:06.003,4621
PickPut,473,30,8032977,49643,1,2025-12-01 15:34:21.173,3972
PickPut,473,30,8032959,49643,1,2025-12-01 15:34:23.537,3972
PickPut,473,30,8032746,49643,1,2025-12-01 15:34:26.533,3972
PickPut,473,30,8032977,49736,4,2025-12-01 15:35:06.390,10242
PickPut,473,30,8034554,2197,30,2025-12-01 15:35:48.490,3026
PickPut,473,30,8033361,2197,20,2025-12-01 15:36:14.950,3026
PickPut,473,30,8034230,2197,10,2025-12-01 15:37:38.573,3026
PickPut,473,30,8032959,2197,10,2025-12-01 15:38:09.390,3026
PickPut,473,30,8032843,1333,5,2025-12-01 15:39:36.323,8
PickPut,473,30,8032828,2196,3,2025-12-01 15:42:09.447,10279
PickPut,473,30,8032828,44601,5,2025-12-01 15:42:41.940,5853
PickPut,473,30,8032819,47583,6,2025-12-01 15:43:37.397,3923
PickPut,473,30,8033611,47583,7,2025-12-01 15:44:23.560,3923
PickPut,473,30,8033424,23077,23,2025-12-01 15:45:46.307,321
PickPut,473,30,8033607,2215,3,2025-12-01 15:46:36.480,43015
PickPut,473,30,8033464,50362,6,2025-12-01 15:48:25.497,17014
PickPut,473,30,8032955,43664,2,2025-12-01 15:48:40.250,15467
PickPut,473,30,8033423,41053,3,2025-12-01 15:49:21.470,5759
PickPut,473,30,8033453,1333,10,2025-12-01 15:50:02.383,8
PickPut,473,30,8032955,1333,3,2025-12-01 15:50:04.260,8
PickPut,473,30,8032926,47583,4,2025-12-01 15:50:52.300,3923
PickPut,473,30,8034310,657,4,2025-12-01 15:52:03.223,1136
PickPut,473,30,8032687,2197,25,2025-12-01 15:53:47.607,3026
PickPut,473,30,8032851,2197,20,2025-12-01 15:55:20.200,3026
PickPut,473,30,8033495,3,11,2025-12-01 15:57:46.727,18056
PickPut,473,30,8033500,33669,1,2025-12-01 15:58:07.520,160922
PickPut,473,30,8033491,23010,26,2025-12-01 15:58:53.173,655
PickPut,473,30,8033449,57673,42,2025-12-01 15:59:41.190,115831
PickPut,473,30,8033452,306,32,2025-12-01 16:02:39.210,3767
PickPut,473,30,8033452,43616,10,2025-12-01 16:03:33.683,1210
PickPut,473,30,8033452,24340,6,2025-12-01 16:04:12.703,317
PickPut,473,30,8032842,46748,6,2025-12-01 16:04:45.517,31408
PickPut,473,30,8033478,49644,13,2025-12-01 16:05:05.970,3972
PickPut,473,30,8033458,49657,1,2025-12-01 16:05:37.557,9614
PickPut,473,30,8033452,3784,1,2025-12-01 16:05:51.053,15571
PickPut,473,30,8033495,47583,1,2025-12-01 16:06:00.177,3923
PickPut,473,30,8033495,657,1,2025-12-01 16:06:15.233,1136
PickPut,473,30,8032842,2197,15,2025-12-01 16:07:22.740,3026
PickPut,473,30,8033428,23103,45,2025-12-01 16:08:35.697,11760
PickPut,473,30,8033458,1456,3,2025-12-01 16:08:54.570,9616
PickPut,473,30,8033478,1333,10,2025-12-01 16:09:58.750,8
PickPut,473,30,8033428,4726,1,2025-12-01 16:10:23.260,6009788
PickPut,473,30,8034391,50468,3,2025-12-01 16:12:07.167,39285
PickPut,473,30,8034391,50362,20,2025-12-01 16:12:50.353,17014
PickPut,473,30,8033504,43616,25,2025-12-01 16:13:55.037,1210
PickPut,473,30,8034391,46560,10,2025-12-01 16:14:55.780,68979
PickPut,473,30,8034317,36804,9,2025-12-01 16:15:35.237,685
PickPut,473,30,8034339,46748,35,2025-12-01 16:17:52.670,31408
PickPut,473,30,8033427,49644,10,2025-12-01 16:18:47.940,3972
PickPut,473,30,8033447,208,1,2025-12-01 16:19:39.110,8060
PickPut,473,30,8033496,47583,7,2025-12-01 16:20:12.050,3923
PickPut,473,30,8034364,2065,1,2025-12-01 16:20:25.563,3586
PickPut,473,30,8033488,310,1,2025-12-01 16:20:41.533,2661
PickPut,473,30,8033407,1456,2,2025-12-01 16:21:21.500,9616
PickPut,473,30,8034237,1407,30,2025-12-01 16:23:12.153,2027
PickPut,473,30,8034298,1407,3,2025-12-01 16:23:15.647,2027
PickPut,473,30,8034316,4118,2,2025-12-01 16:24:10.180,29359
PickPut,473,30,8034239,46560,30,2025-12-01 16:25:11.263,68979
PickPut,473,30,8032736,435,35,2025-12-01 16:26:05.370,4621
PickPut,473,30,8032974,47583,2,2025-12-01 16:26:17.633,3923
PickPut,473,30,8033408,47583,3,2025-12-01 16:26:22.683,3923
PickPut,473,30,8034257,5523,4,2025-12-01 16:27:36.050,2661
PickPut,473,30,8034378,55874,5,2025-12-01 16:29:07.070,2652
PickPut,473,30,8032727,2196,3,2025-12-01 16:29:20.763,10279
PickPut,473,30,8034281,36804,1,2025-12-01 16:29:36.970,685
PickPut,473,30,8034378,46748,7,2025-12-01 16:30:07.880,31408
PickPut,473,30,8032765,435,15,2025-12-01 16:30:53.657,4621
PickPut,473,30,8032727,43664,2,2025-12-01 16:31:05.077,15467
PickPut,473,30,8034406,657,8,2025-12-01 16:33:13.683,1136
PickPut,473,30,8034378,50353,10,2025-12-01 16:34:03.500,13748
PickPut,473,30,8033384,310,11,2025-12-01 16:34:22.330,2661
PickPut,473,30,8032765,2112,5,2025-12-01 16:35:03.830,2656
PickPut,473,30,8034378,1333,15,2025-12-01 16:38:01.327,8
PickPut,473,30,8033384,5371,2,2025-12-01 16:38:16.740,377700
PickPut,473,30,8033376,1997,16,2025-12-01 16:44:31.917,162341
PickPut,473,30,8034348,29238,19,2025-12-01 16:45:01.163,1183
PickPut,473,30,8034348,33372,10,2025-12-01 16:45:42.487,160922
PickPut,473,30,8034315,23010,12,2025-12-01 16:46:32.590,655
PickPut,473,30,8033376,6222,6,2025-12-01 16:47:23.610,580884
PickPut,473,30,8034532,49940,2,2025-12-01 16:49:04.670,9557
PickPut,473,30,8034733,1407,15,2025-12-01 16:49:48.290,2027
PickPut,473,30,8033376,1407,23,2025-12-01 16:50:25.097,2027
PickPut,473,30,8034348,306,20,2025-12-01 16:52:05.000,3767
PickPut,473,30,8034346,46560,10,2025-12-01 16:53:33.363,68979
PickPut,473,30,8034348,14138,15,2025-12-01 16:54:38.523,2653
PickPut,473,30,8034361,3688,3,2025-12-01 16:55:18.897,25577
PickPut,473,30,8034476,24340,24,2025-12-01 16:56:52.587,317
PickPut,473,30,8034426,33152,9,2025-12-01 16:57:33.843,2654
PickPut,473,30,8034348,208,2,2025-12-01 16:58:16.383,8060
PickPut,473,30,8034426,41053,10,2025-12-01 16:58:40.720,5759
PickPut,473,30,8034615,50353,10,2025-12-01 16:59:12.433,13748
PickPut,473,30,8034426,23103,25,2025-12-01 17:40:14.070,11760
PickPut,473,30,8034965,55200,6,2025-12-01 17:42:23.863,4379
PickPut,473,30,8036285,2385,2,2025-12-01 17:42:56.140,10755
PickPut,473,30,8035013,32758,2,2025-12-01 17:43:09.967,2653
PickPut,473,30,8034965,56261,9,2025-12-01 17:44:15.830,21207
PickPut,473,30,8034404,657,2,2025-12-01 17:47:45.320,1136
PickPut,473,30,8034601,4488,30,2025-12-01 17:49:22.293,3025
PickPut,473,30,8033389,50353,2,2025-12-01 17:49:36.063,13748
PickPut,473,30,8036285,23077,10,2025-12-01 17:49:52.240,321
PickPut,473,30,8034511,49940,2,2025-12-01 17:53:01.020,9557
PickPut,473,30,8034606,306,4,2025-12-01 17:55:05.793,3767
PickPut,473,30,8034300,306,20,2025-12-01 17:56:02.470,3767
PickPut,473,30,8034675,49928,5,2025-12-01 17:57:12.137,3023
PickPut,473,30,8034606,2385,1,2025-12-01 17:57:49.590,10755
PickPut,473,30,8034300,2385,2,2025-12-01 17:57:56.940,10755
PickPut,473,30,8034606,14138,9,2025-12-01 17:59:05.857,2653
PickPut,473,30,8034511,49644,4,2025-12-01 17:59:29.790,3972
PickPut,473,30,8034606,43264,20,2025-12-01 18:00:51.310,32860
PickPut,473,30,8034618,3720,2,2025-12-01 18:01:29.927,18797
PickPut,473,30,8034486,47583,7,2025-12-01 18:01:59.797,3923
PickPut,473,30,8034487,657,8,2025-12-01 18:02:29.983,1136
PickPut,473,30,8034477,40753,9,2025-12-01 18:02:58.367,9440
PickPut,473,30,8036017,2065,1,2025-12-01 18:03:43.620,3586
PickPut,473,30,8034300,23077,10,2025-12-01 18:04:47.207,321
PickPut,473,30,8034300,5523,1,2025-12-01 18:04:57.863,2661
PickPut,473,30,8034477,1333,11,2025-12-01 18:06:02.367,8
PickPut,473,30,8034606,26250,2,2025-12-01 18:06:39.770,1915
PickPut,473,30,8034606,6867,2,2025-12-01 18:06:58.743,7504
PickPut,473,30,8034606,3906,1,2025-12-01 18:07:23.800,5999382
PickPut,473,30,8034465,208,2,2025-12-01 18:08:27.287,8060
PickPut,473,30,8034465,40753,4,2025-12-01 18:09:03.763,9440
PickPut,473,30,8034989,2065,3,2025-12-01 18:09:24.613,3586
PickPut,473,30,8034644,49952,5,2025-12-01 18:11:08.480,807
PickPut,473,30,8034644,32758,2,2025-12-01 18:11:38.423,2653
PickPut,473,30,8034461,49698,3,2025-12-01 18:12:33.473,35
PickPut,473,30,8035728,49657,1,2025-12-01 18:13:16.370,9614
PickPut,473,30,8035804,657,5,2025-12-01 18:13:42.743,1136
PickPut,473,30,8036005,54935,10,2025-12-01 18:14:19.357,25332
PickPut,473,30,8035804,54935,20,2025-12-01 18:14:37.290,25332
PickPut,473,30,8035770,54935,6,2025-12-01 18:14:58.060,25332
PickPut,473,30,8035728,54935,10,2025-12-01 18:15:26.863,25332
PickPut,473,30,8035728,54130,8,2025-12-01 18:15:56.190,12717
PickPut,473,30,8034590,4488,10,2025-12-01 18:16:30.083,3025
PickPut,473,30,8035835,2065,4,2025-12-01 18:17:43.013,3586
PickPut,473,30,8035728,2197,15,2025-12-01 18:19:19.537,3026
PickPut,473,30,8035770,41734,6,2025-12-01 18:19:46.170,22600
PickPut,473,30,8034461,310,2,2025-12-01 18:20:11.543,2661
PickPut,473,30,8035728,23597,3,2025-12-01 18:20:56.970,46624
PickPut,473,30,8035235,49952,8,2025-12-01 18:23:20.343,807
PickPut,473,30,8034631,306,2,2025-12-01 18:23:51.453,3767
PickPut,473,30,8035933,36804,1,2025-12-01 18:24:08.663,685
PickPut,473,30,8035957,36804,2,2025-12-01 18:24:10.383,685
PickPut,473,30,8035933,435,30,2025-12-01 18:25:51.820,4621
PickPut,473,30,8035235,49644,18,2025-12-01 18:26:29.057,3972
PickPut,473,30,8034970,40753,4,2025-12-01 18:27:03.310,9440
PickPut,473,30,8035734,54935,15,2025-12-01 18:27:54.930,25332
PickPut,473,30,8035933,54935,20,2025-12-01 18:28:06.550,25332
PickPut,473,30,8034631,2197,4,2025-12-01 18:28:34.750,3026
PickPut,473,30,8035933,9824,1,2025-12-01 18:28:45.883,1135
PickPut,473,30,8034542,50353,10,2025-12-01 18:29:14.857,13748
PickPut,473,30,8034485,49706,49,2025-12-01 18:41:25.807,9614
PickPut,473,30,8034557,43264,13,2025-12-01 18:42:28.893,32860
PickPut,473,30,8034557,445,4,2025-12-01 18:42:58.743,6009788
PickPut,473,30,8033639,3784,3,2025-12-01 18:50:09.290,15571
PickPut,473,30,8032559,47583,2,2025-12-01 18:50:33.050,3923
PickPut,473,30,8033617,47583,7,2025-12-01 18:52:04.783,3923
PickPut,473,30,8032568,47583,10,2025-12-01 18:53:02.607,3923
PickPut,473,30,8033618,47583,7,2025-12-01 18:54:44.707,3923
PickPut,473,30,8032541,657,10,2025-12-01 18:57:44.150,1136
PickPut,473,30,8034642,2197,3,2025-12-01 18:58:03.097,3026
PickPut,473,30,8032587,1456,1,2025-12-01 18:58:15.720,9616
PickPut,473,30,8032587,1333,8,2025-12-01 18:58:52.940,8
PickPut,473,30,8034588,306,4,2025-12-01 19:00:40.267,3767
PickPut,473,30,8034537,35764,11,2025-12-01 19:01:00.783,38219
PickPut,473,30,8033666,5371,3,2025-12-01 19:01:41.253,377700
PickPut,473,30,8035727,49644,8,2025-12-01 19:17:29.533,3972
PickPut,473,30,8035721,2197,6,2025-12-01 19:18:45.527,3026
PickPut,473,30,8035721,23597,2,2025-12-01 19:19:20.277,46624
PickPut,473,30,8035887,45705,1,2025-12-01 19:19:42.943,696605
PickPut,473,30,8032609,1456,2,2025-12-01 19:20:18.300,9616
PickPut,473,30,8032537,306,8,2025-12-01 19:21:03.910,3767
PickPut,473,30,8032537,44567,2,2025-12-01 19:21:14.463,1913
PickPut,473,30,8032537,46748,5,2025-12-01 19:21:24.600,31408
PickPut,473,30,8032537,40753,6,2025-12-01 19:21:42.503,9440
PickPut,473,30,8032537,23077,13,2025-12-01 19:22:03.620,321
PickPut,473,30,8032515,7235,1,2025-12-01 19:23:19.470,317
PickPut,473,30,8035888,417,3,2025-12-01 19:24:04.557,2655
PickPut,473,30,8032515,23077,5,2025-12-01 19:25:58.643,321
PickPut,473,30,8035888,2197,6,2025-12-01 19:26:41.723,3026
PickPut,473,30,8032515,310,4,2025-12-01 19:27:09.907,2661
PickPut,473,30,8035930,41699,12,2025-12-01 19:48:17.283,9437
PickPut,473,30,8036770,23597,3,2025-12-01 19:49:37.993,46624
PickPut,473,30,8036757,23597,4,2025-12-01 19:49:40.233,46624
PickPut,473,30,8036766,8357,1,2025-12-01 19:50:15.063,2658
PickPut,473,30,8035767,9824,1,2025-12-01 19:51:29.863,1135
PickPut,473,30,8033640,28688,11,2025-12-01 19:55:24.403,1216
PickPut,473,30,8035856,28688,12,2025-12-01 19:56:38.870,1216
PickPut,473,30,8032571,46619,3,2025-12-01 19:57:47.097,9317
PickPut,473,30,8035856,42003,15,2025-12-01 19:58:54.210,20132
PickPut,473,30,8032659,78,5,2025-12-01 19:59:44.697,129514
PickPut,473,30,8033624,6905,2,2025-12-01 19:59:57.380,9287
PickPut,473,30,8035948,27925,4,2025-12-01 20:01:09.307,17015
PickPut,473,30,8035924,27925,2,2025-12-01 20:01:20.250,17015
PickPut,473,30,8035948,49643,1,2025-12-01 20:01:39.773,3972
PickPut,473,30,8035948,2197,20,2025-12-01 20:03:51.427,3026
PickPut,473,30,8035920,41734,10,2025-12-01 20:05:38.030,22600
PickPut,473,30,8037189,5523,1,2025-12-01 20:06:33.283,2661
PickPut,473,30,8035997,23597,2,2025-12-01 20:07:11.910,46624
PickPut,473,30,8035816,1456,1,2025-12-01 20:07:23.630,9616
PickPut,473,30,8037189,8357,1,2025-12-01 20:07:40.100,2658
PickPut,473,30,8037189,445,3,2025-12-01 20:08:10.777,6009788
PickPut,473,30,8035932,27925,3,2025-12-01 20:09:04.830,17015
PickPut,473,30,8035928,36804,1,2025-12-01 20:09:12.063,685
PickPut,473,30,8035931,49643,1,2025-12-01 20:09:24.610,3972
PickPut,473,30,8035925,49643,1,2025-12-01 20:09:30.330,3972
PickPut,473,30,8035925,46996,5,2025-12-01 20:09:49.707,318
PickPut,473,30,8035932,50015,1,2025-12-01 20:09:56.637,318
PickPut,473,30,8032666,49736,1,2025-12-01 20:10:09.840,10242
PickPut,473,30,8035882,417,2,2025-12-01 20:10:21.130,2655
PickPut,473,30,8032666,41053,2,2025-12-01 20:10:29.187,5759
PickPut,473,30,8032666,23077,4,2025-12-01 20:10:43.960,321
PickPut,473,30,8035764,2197,8,2025-12-01 20:11:31.167,3026
PickPut,473,30,8035928,2197,12,2025-12-01 20:11:57.663,3026
PickPut,473,30,8035925,2197,10,2025-12-01 20:12:15.260,3026
PickPut,473,30,8035882,2197,10,2025-12-01 20:12:34.940,3026
PickPut,473,30,8035764,9824,2,2025-12-01 20:12:54.597,1135
PickPut,473,30,8032620,714,30,2025-12-01 20:13:55.923,316
PickPut,473,30,8032620,2606,14,2025-12-01 20:15:02.673,5852
PickPut,473,30,8032620,49644,8,2025-12-01 20:15:27.633,3972
PickPut,473,30,8032655,33152,4,2025-12-01 20:16:02.557,2654
PickPut,473,30,8032655,41053,2,2025-12-01 20:16:17.120,5759
PickPut,473,30,8032655,310,2,2025-12-01 20:16:43.100,2661
PickPut,473,30,8035818,1456,1,2025-12-01 20:17:27.420,9616
PickPut,473,30,8035812,9824,2,2025-12-01 20:17:38.117,1135
PickPut,473,30,8035818,41727,2,2025-12-01 20:17:50.530,15940
PickPut,473,30,8032534,47583,6,2025-12-01 20:26:03.400,3923
PickPut,473,30,8032533,49706,30,2025-12-01 20:27:27.630,9614
PickPut,473,30,8032652,4118,3,2025-12-01 20:56:35.353,29359
PickPut,473,30,8033657,55874,2,2025-12-01 20:57:42.070,2652
PickPut,473,30,8033616,2385,3,2025-12-01 20:58:54.800,10755
PickPut,473,30,8032663,33152,3,2025-12-01 20:59:24.557,2654
PickPut,473,30,8034833,3720,10,2025-12-01 21:01:15.487,18797
PickPut,473,30,8033616,47583,1,2025-12-01 21:01:29.917,3923
PickPut,473,30,8035043,47583,7,2025-12-01 21:02:58.890,3923
PickPut,473,30,8033616,657,3,2025-12-01 21:03:13.883,1136
PickPut,473,30,8032600,8,1,2025-12-01 21:03:40.353,4622
PickPut,473,30,8035071,2065,1,2025-12-01 21:03:57.207,3586
PickPut,473,30,8032663,310,2,2025-12-01 21:04:15.603,2661
PickPut,473,30,8037732,23597,4,2025-12-01 21:04:48.637,46624
PickPut,473,30,8037733,9824,1,2025-12-01 21:05:08.260,1135
PickPut,473,30,8033657,6867,8,2025-12-01 21:05:47.100,7504
PickPut,473,30,8035857,43576,50,2025-12-01 21:07:00.143,684
PickPut,473,30,8035874,36804,1,2025-12-01 21:07:09.597,685
PickPut,473,30,8035874,49643,1,2025-12-01 21:07:15.573,3972
PickPut,473,30,8035874,49657,2,2025-12-01 21:07:25.367,9614
PickPut,473,30,8035271,6110,2,2025-12-01 21:07:52.320,13747
PickPut,473,30,8035874,50015,1,2025-12-01 21:08:19.500,318
PickPut,473,30,8035798,41699,9,2025-12-01 21:08:39.180,9437
PickPut,473,30,8032566,50353,7,2025-12-01 21:09:31.817,13748
PickPut,473,30,8035271,1908,3,2025-12-01 21:10:29.830,812
PickPut,473,30,8034848,3688,10,2025-12-01 21:11:31.000,25577
PickPut,473,30,8032634,6110,1,2025-12-01 21:13:49.370,13747
PickPut,473,30,8035051,33152,14,2025-12-01 21:14:53.450,2654
PickPut,473,30,8034856,42522,2,2025-12-01 21:16:54.477,9285
PickPut,473,30,8034856,208,3,2025-12-01 21:17:15.587,8060
PickPut,473,30,8032545,3784,5,2025-12-01 21:18:19.433,15571
PickPut,473,30,8033647,5282,4,2025-12-01 21:19:17.547,19819
PickPut,473,30,8033723,49643,1,2025-12-01 21:36:51.063,3972
PickPut,473,30,8035074,56260,16,2025-12-01 21:37:18.323,3024
PickPut,473,30,8032540,49706,20,2025-12-01 21:38:07.327,9614
PickPut,473,30,8035074,47583,1,2025-12-01 21:38:39.197,3923
PickPut,473,30,8035225,47583,3,2025-12-01 21:38:45.670,3923
PickPut,473,30,8033703,47583,12,2025-12-01 21:40:35.467,3923
PickPut,473,30,8032540,657,2,2025-12-01 21:40:52.910,1136
PickPut,473,30,8035074,657,5,2025-12-01 21:41:08.357,1136
PickPut,473,30,8035086,2065,1,2025-12-01 21:41:21.837,3586
PickPut,473,30,8033956,23077,19,2025-12-01 21:41:53.450,321
PickPut,473,30,8033734,2197,4,2025-12-01 21:42:12.390,3026
PickPut,473,30,8033958,1333,5,2025-12-01 21:43:40.247,8
PickPut,473,30,8033926,2385,10,2025-12-01 21:44:45.317,10755
